complaint_id,complaint_code,customer_name,customer_email,category,priority,status,title,sla_hours,sla_breached,assigned_to,assigned_at,created_at,resolved_at,resolution_time_hours,resolution_comment,feedback_rating
7592,CMP-2025-07592,Ananya Taylor,ananya.taylor17@email.com,Refund & Returns,Low,Assigned,Refund credited to wrong account,72,False,agent006,2025-10-14 01:53:48,2025-10-13 19:04:00,,,,
5171,CMP-2026-05171,Kavya Chatterjee,kavya.chatterjee38@email.com,Product Quality,High,In Progress,Product stopped working after 2 days,24,True,agent008,2026-01-17 09:43:59,2026-01-17 02:28:00,,,,
4080,CMP-2025-04080,Pooja Brown,pooja.brown63@email.com,App & Website,Medium,Closed,App update broke functionality,48,False,agent003,2025-05-27 09:53:29,2025-05-27 07:10:00,2025-05-27 14:35:34,7.43,Replacement dispatched. Tracking number shared with customer.,5.0
5463,CMP-2025-05463,Sunita Kumar,sunita.kumar20@email.com,Delivery & Shipping,Medium,Closed,Wrong item delivered,48,False,agent006,2025-08-07 05:43:17,2025-08-07 00:22:00,2025-08-07 10:23:32,10.03,Customer was guided through troubleshooting steps. Issue resolved.,2.0
1247,CMP-2025-01247,Vikram Nair,vikram.nair44@email.com,Technical Support,Medium,Closed,Error message on application,48,False,agent005,2025-12-27 06:16:00,2025-12-26 22:34:00,2025-12-28 15:24:36,40.84,Account updated as requested. Customer verified the changes.,5.0
4472,CMP-2025-04472,James Joshi,james.joshi19@email.com,Service Outage,Medium,Resolved,Intermittent service disruption,48,False,agent009,2025-05-28 15:11:31,2025-05-28 14:16:00,2025-05-29 19:36:44,29.35,Customer was guided through troubleshooting steps. Issue resolved.,4.0
4992,CMP-2025-04992,James Siddiqui,james.siddiqui69@email.com,Product Quality,Medium,Closed,Product stopped working after 2 days,48,True,agent007,2025-10-11 10:34:09,2025-10-11 02:39:00,2025-10-14 10:18:14,79.65,Account updated as requested. Customer verified the changes.,1.0
6911,CMP-2026-06911,Robert Verma,robert.verma5@email.com,Product Quality,Medium,Resolved,Quality not as advertised,48,True,agent005,2026-05-13 17:33:43,2026-05-13 14:09:00,2026-05-17 18:39:05,100.5,Compensation credit added to customer account as goodwill gesture.,
8916,CMP-2025-08916,James Reddy,james.reddy82@email.com,Service Outage,High,Closed,Total blackout of service,24,False,agent003,2025-12-03 20:06:45,2025-12-03 16:17:00,2025-12-04 02:30:05,10.22,Replacement dispatched. Tracking number shared with customer.,5.0
5904,CMP-2025-05904,Sunita Mukherjee,sunita.mukherjee14@email.com,Network Issues,Low,Resolved,Frequent connection drops,72,True,agent003,2025-12-12 22:40:35,2025-12-12 18:10:00,2025-12-20 07:24:20,181.24,Technical team deployed a fix. Service restored.,2.0
6122,CMP-2026-06122,Lakshmi Menon,lakshmi.menon39@email.com,Delivery & Shipping,High,In Progress,Delivery address not found,24,False,agent009,2026-03-11 12:27:59,2026-03-11 07:45:00,,-1.0,,
2015,CMP-2026-02015,Manoj Chatterjee,manoj.chatterjee87@email.com,Refund & Returns,Medium,Escalated,Refund credited to wrong account,48,False,agent007,2026-02-12 02:39:38,2026-02-11 21:56:00,,,,
5992,CMP-2025-05992,Vikram Das,vikram.das27@email.com,Account Management,Low,Closed,Account details incorrect,72,False,agent009,2025-10-15 02:05:37,2025-10-14 22:02:00,2025-10-16 07:01:28,32.99,Configuration updated on backend. Customer confirmed resolution.,5.0
7113,CMP-2025-07113,Mary Sharma,mary.sharma84@email.com,Account Management,Critical,Resolved,Account locked unexpectedly,4,False,agent008,2025-12-25 20:00:51,2025-12-25 18:06:00,2025-12-25 20:09:06,2.05,Replacement dispatched. Tracking number shared with customer.,
9207,CMP-2025-09207,Kavya Singh,kavya.singh4@email.com,Product Quality,LOW,Closed,Product stopped working after 2 days,72,False,agent007,2025-07-10 20:48:55,2025-07-10 15:33:00,2025-07-12 11:43:47,44.18,Configuration updated on backend. Customer confirmed resolution.,3.0
5566,CMP-2026-05566,Fatima Williams,fatima.williams26@email.com,Network Issues,Critical,Assigned,Network congestion during peak hours,4,True,agent008,2026-05-13 10:45:02,2026-05-13 09:32:00,,,,
8470,CMP-2025-08470,Robert Taylor,robert.taylor47@email.com,Network Issues,Low,Closed,Network congestion during peak hours,72,False,agent003,2025-10-06 11:02:51,2025-10-06 06:33:00,2025-10-08 17:32:04,58.98,Problem fixed after escalation to technical team.,
6132,CMP-2025-06132,Lakshmi Kumar,lakshmi.kumar67@email.com,Technical Support,Medium,Escalated,Unable to login to account,48,False,agent010,2025-07-12 02:53:36,2025-07-11 19:22:00,,,,
4457,CMP-2025-04457,James Menon,james.menon28@email.com,Billing & Payments,Medium,Resolved,Incorrect charge on my account,48,True,agent001,2025-10-15 10:09:47,2025-10-15 03:49:00,2025-10-20 13:25:34,129.61,Refund processed successfully. Will reflect in 3-5 business days.,
4600,CMP-2026-04600,David Mukherjee,david.mukherjee34@email.com,Network Issues,Low,Closed,High latency affecting work,72,False,agent001,2026-02-15 02:37:51,2026-02-14 23:20:00,2026-02-17 09:54:09,58.57,Customer was guided through troubleshooting steps. Issue resolved.,
8808,CMP-2025-08808,Amit Reddy,amit.reddy1@email.com,App & Website,Critical,Resolved,App update broke functionality,4,False,agent006,2025-05-29 07:21:59,2025-05-29 04:08:00,2025-05-29 07:34:56,3.45,Compensation credit added to customer account as goodwill gesture.,
7638,CMP-2026-07638,Lakshmi Mukherjee,lakshmi.mukherjee18@email.com,Network Issues,Critical,In Progress,Slow internet speed,4,False,agent002,2026-01-27 12:20:08,2026-01-27 11:04:00,,,,
9782,CMP-2025-09782,Emma Rao,emma.rao32@email.com,App & Website,Medium,Resolved,Mobile app very slow,48,False,agent006,2025-08-04 08:45:31,2025-08-04 05:31:00,2025-08-05 15:09:01,33.63,Problem fixed after escalation to technical team.,
7512,CMP-2025-07512,Sunita Williams,sunita.williams34@email.com,App & Website,Low,Closed,Website not loading,72,False,agent003,2025-11-25 18:20:47,2025-11-25 17:34:00,2025-11-27 12:16:54,42.72,Issue escalated to senior team and resolved within SLA.,
3174,CMP-2026-03174,Ravi Ghosh,ravi.ghosh22@email.com,Refund & Returns,Medium,In Progress,Return request rejected wrongly,48,False,agent005,2026-02-08 21:46:40,2026-02-08 18:06:00,,,,
3532,CMP-2026-03532,James Ghosh,james.ghosh10@email.com,Delivery & Shipping,High,Resolved,Order not delivered on time,24,False,agent008,2026-04-07 15:42:58,2026-04-07 13:43:00,2026-04-08 09:31:02,19.8,Problem fixed after escalation to technical team.,5.0
6136,CMP-2026-06136,Ganesh Das,ganesh.das11@email.com,Technical Support,Critical,Resolved,Feature not functioning,4,True,agent006,2026-05-09 06:01:12,2026-05-09 05:28:00,2026-05-09 14:39:44,9.2,Replacement dispatched. Tracking number shared with customer.,
1501,CMP-2026-01501,Sophia Pillai,sophia.pillai80@email.com,Customer Service,Medium,Resolved,Issue not resolved after multiple calls,48,True,agent003,2026-03-04 08:48:26,2026-03-04 01:20:00,2026-03-08 02:51:05,97.52,Problem fixed after escalation to technical team.,4.0
2445,CMP-2026-02445,Suresh Ahmed,suresh.ahmed18@email.com,Refund & Returns,Medium,Resolved,Refund not processed after 7 days,48,True,agent008,2026-02-27 04:18:22,2026-02-26 20:30:00,2026-03-01 06:38:58,58.15,Issue identified and resolved. Root cause was a system configuration error.,2.0
4891,CMP-2025-04891,Kiran Khan,kiran.khan37@email.com,Refund & Returns,High,Escalated,Partial refund received,24,True,agent004,2025-05-29 18:50:24,2025-05-29 12:48:00,,,,
6801,CMP-2026-06801,Nisha Bose,nisha.bose35@email.com,Service Outage,Medium,Assigned,Service completely down,48,False,agent010,2026-04-12 19:23:38,2026-04-12 14:26:00,,,,
5951,CMP-2026-05951,Nisha Bose,nisha.bose90@email.com,Delivery & Shipping,High,Resolved,Package damaged during delivery,24,False,agent002,2026-04-19 02:29:11,2026-04-18 22:57:00,2026-04-19 11:25:34,12.48,Technical team deployed a fix. Service restored.,4.0
7371,CMP-2025-07371,Sophia Singh,sophia.singh8@email.com,  Product Quality,High,Closed,Damaged product received,24,True,agent001,2025-10-23 05:47:51,2025-10-23 01:15:00,2025-10-24 05:59:08,28.74,Compensation credit added to customer account as goodwill gesture.,1.0
3667,CMP-2026-03667,Deepa Taylor,deepa.taylor40@email.com,Technical Support,Medium,Closed,System crashes frequently,48,False,agent009,2026-03-10 05:08:27,2026-03-09 23:56:00,2026-03-11 06:20:31,30.41,Replacement dispatched. Tracking number shared with customer.,0.0
2999,CMP-2025-02999,Emma Singh,emma.singh22@email.com,Service Outage,Low,Assigned,Intermittent service disruption,72,False,agent007,2025-07-18 13:15:24,2025-07-18 09:50:00,,,,
4519,CMP-2025-04519,Rajesh Joshi,rajesh.joshi68@email.com,Refund & Returns,Medium,Closed,Partial refund received,48,False,agent008,2025-10-15 12:40:25,2025-10-15 09:37:00,2025-10-17 00:32:54,38.93,Compensation credit added to customer account as goodwill gesture.,1.0
34,CMP-2025-00034,Rohan Ansari,rohan.ansari21@email.com,Account Management,Low,Closed,Unable to update profile information,72,False,agent001,2025-10-07 11:04:59,2025-10-07 03:37:00,2025-10-09 18:23:16,62.77,Replacement dispatched. Tracking number shared with customer.,5.0
7351,CMP-2025-07351,Arjun Gupta,arjun.gupta39@email.com,Technical Support,LOW,Resolved,Software not working properly,72,False,agent004,2025-10-01 20:56:12,2025-10-01 17:46:00,2025-10-03 10:22:24,40.61,Refund processed successfully. Will reflect in 3-5 business days.,5.0
2744,CMP-2025-02744,Rohan Ahmed,rohan.ahmed74@email.com,Billing & Payments,Medium,Escalated,Payment not reflected,48,True,agent010,2025-10-23 14:43:48,2025-10-23 12:46:00,,,,
5818,CMP-2026-05818,Ganesh Nair,ganesh.nair19@email.com,Product Quality,High,Resolved,Product specifications mismatch,24,False,agent007,2026-02-17 22:31:00,2026-02-17 16:09:00,2026-02-17 20:31:28,4.37,Account updated as requested. Customer verified the changes.,
8222,CMP-2026-08222,Usha Nair,usha.nair60@email.com,Customer Service,Medium,Resolved,Issue not resolved after multiple calls,48,False,agent006,2026-02-05 23:43:10,2026-02-05 21:25:00,2026-02-07 12:20:12,38.92,Problem fixed after escalation to technical team.,4.0
9628,CMP-2025-09628,Meena Menon,meena.menon29@email.com,Service Outage,Low,Closed,Cannot access service since morning,72,True,agent005,2025-09-21 18:13:02,2025-09-21 11:38:00,2025-09-26 14:29:43,122.86,Problem fixed after escalation to technical team.,1.0
3074,CMP-2026-03074,Sneha Ghosh,sneha.ghosh55@email.com,Account Management,Medium,Resolved,Account locked unexpectedly,48,False,agent006,2026-05-16 13:49:07,2026-05-16 08:48:00,2026-05-17 11:51:27,27.06,Customer was guided through troubleshooting steps. Issue resolved.,2.0
6446,CMP-2025-06446,Vijay Singh,vijay.singh80@email.com,Account Management,Critical,Closed,Account locked unexpectedly,4,False,agent004,2025-10-08 03:22:34,2025-10-07 23:00:00,2025-10-08 00:12:10,1.2,Issue escalated to senior team and resolved within SLA.,
1857,CMP-2026-01857,Sarah Iyer,sarah.iyer51@email.com,Technical Support,Critical,Closed,System crashes frequently,4,False,agent008,2026-02-09 18:21:13,2026-02-09 14:19:00,2026-02-09 15:35:11,1.27,Issue escalated to senior team and resolved within SLA.,0.0
2969,CMP-2025-02969,Deepa Menon,deepa.menon83@email.com,Customer Service,Low,Assigned,Agent was rude and unhelpful,72,False,agent006,2025-06-22 22:34:44,2025-06-22 21:19:00,,,,
4437,CMP-2025-04437,Olivia Mehta,olivia.mehta82@email.com,Product Quality,High,Assigned,Quality not as advertised,24,True,agent002,2025-07-08 23:19:05,2025-07-08 22:29:00,,-1.0,,
10195,CMP-2025-10195,Manoj Reddy,manoj.reddy76@email.com,Product Quality,Low,Closed,Product defective on arrival,72,False,agent009,2025-05-24 09:00:08,2025-05-24 03:53:00,2025-05-24 15:32:07,11.65,Issue escalated to senior team and resolved within SLA.,4.0
201,CMP-2026-00201,David Mehta,david.mehta22@email.com,Network Issues,Critical,Closed,Frequent connection drops,4,True,agent005,2026-04-02 18:24:55,2026-04-02 17:11:00,2026-04-02 23:32:56,6.37,Configuration updated on backend. Customer confirmed resolution.,
777,CMP-2026-00777,Sophia Kumar,sophia.kumar95@email.com,Technical Support,Medium,Open,System crashes frequently,48,False,,,2026-02-18 00:19:00,,,,
6639,CMP-2026-06639,David Menon,david.menon19@email.com,Technical Support,Medium,Closed,Error message on application,48,True,agent008,2026-03-16 10:28:29,2026-03-16 04:52:00,2026-03-20 16:27:35,107.59,Issue escalated to senior team and resolved within SLA.,
5553,CMP-2026-05553,David Rao,david.rao25@email.com,App & Website,Low,Resolved,Cannot complete purchase on website,72,False,agent006,2026-04-18 04:34:58,2026-04-17 21:23:00,2026-04-20 16:53:08,67.5,Issue escalated to senior team and resolved within SLA.,
6229,CMP-2025-06229,Ganesh Brown,ganesh.brown8@email.com,Service Outage,Low,Open,Frequent service drops,72,False,,,2025-09-23 16:35:00,,,,
2905,CMP-2025-02905,Ravi Sharma,ravi.sharma28@email.com,Delivery & Shipping,High,Closed,Order missing from delivery,24,False,agent004,2025-06-03 12:53:39,2025-06-03 10:04:00,2025-06-03 20:05:03,10.02,Configuration updated on backend. Customer confirmed resolution.,
7492,CMP-2025-07492,Lakshmi Brown,lakshmi.brown13@email.com,Product Quality,Low,Resolved,Quality not as advertised,72,True,agent003,2025-07-25 17:22:24,2025-07-25 13:11:00,2025-08-01 13:13:59,168.05,Issue identified and resolved. Root cause was a system configuration error.,3.0
5458,CMP-2025-05458,Rajesh Patel,rajesh.patel11@email.com,Product Quality,High,In Progress,Quality not as advertised,24,False,agent004,2025-06-03 06:00:00,2025-06-03 00:55:00,,,,
9506,CMP-2026-09506,Kiran Williams,kiran.williams24@email.com,Network Issues,Medium,Closed,High latency affecting work,48,False,agent005,2026-03-26 12:58:47,2026-03-26 08:50:00,2026-03-27 01:18:41,16.48,Configuration updated on backend. Customer confirmed resolution.,3.0
2031,CMP-2025-02031,John Reddy,john.reddy40@email.com,Delivery & Shipping,Low,Resolved,Delivery address not found,72,True,agent010,2025-11-29 13:58:50,2025-11-29 13:12:00,2025-12-07 18:58:02,197.77,Technical team deployed a fix. Service restored.,1.0
1159,CMP-2025-01159,Rahul Ansari,rahul.ansari93@email.com,Account Management,High,Resolved,Subscription not activated,24,False,agent006,2025-12-25 00:57:49,2025-12-24 23:00:00,2025-12-25 01:48:26,2.81,Problem fixed after escalation to technical team.,3.0
71,CMP-2026-00071,Robert Taylor,robert.taylor85@email.com,Customer Service,High,Resolved,Callback promise not fulfilled,24,False,agent003,2026-04-21 10:33:58,2026-04-21 08:01:00,2026-04-22 05:12:57,21.2,Account updated as requested. Customer verified the changes.,5.0
7417,CMP-2025-07417,Amit Chatterjee,amit.chatterjee98@email.com,Network Issues,Low,Closed,High latency affecting work,72,False,agent009,2025-09-06 21:33:24,2025-09-06 17:28:00,2025-09-08 21:20:27,51.87,Customer was guided through troubleshooting steps. Issue resolved.,2.0
3696,CMP-2026-03696,Mary Brown,mary.brown71@email.com,Network Issues,Low,Assigned,Network congestion during peak hours,72,False,agent005,2026-04-11 22:32:10,2026-04-11 14:48:00,,,,
5824,CMP-2026-05824,Amit Mukherjee,amit.mukherjee95@email.com,Billing & Payments,Low,Assigned,Wrong invoice amount,72,False,agent009,2026-05-02 18:45:12,2026-05-02 17:56:00,,,,
8857,CMP-2026-08857,Vijay Pillai,vijay.pillai76@email.com,Customer Service,Medium,Closed,Long wait times on support call,48,False,agent003,2026-02-04 05:40:44,2026-02-04 04:41:00,2026-02-04 20:11:54,15.52,Issue escalated to senior team and resolved within SLA.,5.0
6987,CMP-2025-06987,Deepa Verma,deepa.verma15@email.com,App & Website,High,In Progress,Cannot complete purchase on website,24,False,agent004,2025-05-08 19:19:28,2025-05-08 17:46:00,,,,
2516,CMP-2026-02516,Olivia Patel,olivia.patel54@email.com,Billing & Payments,Medium,Open,Double billing issue,48,False,,,2026-01-02 17:04:00,,,,
851,CMP-2026-00851,John Joshi,john.joshi43@email.com,Product Quality,Low,Open,Product specifications mismatch,72,False,,,2026-01-16 09:31:00,,,,
494,CMP-2025-00494,Deepa Khan,deepa.khan52@email.com,Account Management,CRITICAL,Closed,Account locked unexpectedly,4,False,agent006,2025-11-11 02:05:53,2025-11-10 19:03:00,2025-11-10 19:27:37,0.41,Replacement dispatched. Tracking number shared with customer.,
5879,CMP-2025-05879,Ravi Reddy,ravi.reddy33@email.com,Delivery & Shipping,Medium,In Progress,Wrong item delivered,48,False,agent007,2025-06-07 18:25:33,2025-06-07 12:04:00,,,,
4837,CMP-2025-04837,Sunita Nair,sunita.nair19@email.com,Refund & Returns,Critical,Closed,Refund not processed after 7 days,4,False,agent009,2025-05-06 14:48:06,2025-05-06 11:43:00,2025-05-06 12:41:23,0.97,Issue escalated to senior team and resolved within SLA.,5.0
7495,CMP-2025-07495,Rohan Sharma,rohan.sharma85@email.com,Billing & Payments,Low,Resolved,Double billing issue,72,False,agent001,2025-10-03 01:48:38,2025-10-02 22:21:00,2025-10-04 10:45:01,36.4,Technical team deployed a fix. Service restored.,5.0
5324,CMP-2025-05324,James Iyer,james.iyer37@email.com,Product Quality,Low,In Progress,Product stopped working after 2 days,72,False,agent003,2025-05-22 09:40:55,2025-05-22 08:29:00,,,,
3082,CMP-2026-03082,Ravi Gupta,ravi.gupta17@email.com,Service Outage,Low,Escalated,Cannot access service since morning,72,True,agent009,2026-05-19 09:55:53,2026-05-19 05:02:00,,,,
